Zeitraum der Erhebung;Indizes;Coicop 5-Steller;Messzahl Berichtsmonat/ Jahresdurchschnitt;Messzahl Vormonat;Messzahl Vorjahresmonat/ Vorjahresdurchschnitt;Prozent Vormonat;Prozent Vorjahresmonat/ Vorjahr;Einfluss Vormonat;Einfluss Vorjahresmonat;Gewicht Berichtsmonat
C-VPIZR-0;C-VPI1-0;C-VPI5-0;F-VPIMZBM;F-VPIMZVM;F-VPIMZVJM;F-VPIPZVM;F-VPIPZVJM;F-VPIEFVM;F-VPIEFVJM;F-VPIGEWBM
VPIZR-200806;;VPI-02;107,4;107,9;103;-0,5;4,3;-0,012;0,121;2,8632
VPIZR-200806;;VPI-03;105,6;107,5;105,6;-1,8;0;-0,102;-0,001;5,4634
VPIZR-200806;;VPI-04;112,6;111,8;109,1;0,7;3,2;0,132;0,599;17,9219
VPIZR-200806;;VPI-05;104,7;104,2;102;0,5;2,6;0,036;0,218;8,3868
VPIZR-200806;;VPI-06;104,7;104,6;102,9;0,1;1,7;0,006;0,084;4,6364
VPIZR-200806;;VPI-07;112,3;111;102,5;1,2;9,6;0,181;1,42;15,1252
VPIZR-200806;;VPI-08;87,9;87,9;91,2;0;-3,6;0;-0,084;2,6572
VPIZR-200806;;VPI-09;99;98,2;98,5;0,8;0,5;0,104;0,066;12,4187
VPIZR-200806;;VPI-10;111,3;111,3;108,9;0;2,2;0;0,026;1,1021
VPIZR-200806;;VPI-11;108,4;107,4;104,5;0,9;3,7;0,067;0,272;7,2844
VPIZR-200806;;VPI-12;107,1;107;103,7;0,1;3,3;0,008;0,327;9,908
VPIZR-200807;;VPI-0;107,6;107,7;103,7;-0,1;3,8;-0,049;3,841;100
VPIZR-200807;;VPI-01;112,3;112;104,9;0,3;7,1;0,044;0,882;12,2327
VPIZR-200807;;VPI-02;108,1;107,4;103;0,7;5;0,018;0,14;2,8632
VPIZR-200807;;VPI-03;92,9;105,6;91,6;-12;1,4;-0,641;0,068;5,4634
VPIZR-200807;;VPI-04;112,8;112,6;109,2;0,2;3,3;0,037;0,617;17,9219
VPIZR-200807;;VPI-05;104,2;104,7;102;-0,5;2,2;-0,039;0,18;8,3868
VPIZR-200807;;VPI-06;105;104,7;102,8;0,3;2,1;0,012;0,099;4,6364
VPIZR-200807;;VPI-07;112,3;112,3;104,2;0;7,8;0,012;1,184;15,1252
VPIZR-200807;;VPI-08;87,9;87,9;91,1;0;-3,5;0,001;-0,082;2,6572
VPIZR-200807;;VPI-09;102,1;99;100,9;3,1;1,2;0,357;0,154;12,4187
VPIZR-200807;;VPI-10;111,3;111,3;108,9;0;2,2;0;0,026;1,1021
VPIZR-200807;;VPI-11;110,3;108,4;106,4;1,8;3,7;0,132;0,276;7,2844
VPIZR-200807;;VPI-12;107,3;107,1;104,2;0,2;3;0,019;0,298;9,908
VPIZR-200808;;VPI-0;107,4;107,6;103,6;-0,2;3,7;-0,206;3,636;100
VPIZR-200808;;VPI-01;112,4;112,3;105,6;0,1;6,4;0,01;0,811;12,2327
VPIZR-200808;;VPI-02;108,2;108,1;103,4;0,1;4,6;0,002;0,133;2,8632
VPIZR-200808;;VPI-03;92,7;92,9;92,7;-0,2;0;-0,012;0,001;5,4634
VPIZR-200808;;VPI-04;112,4;112,8;109,3;-0,4;2,8;-0,058;0,547;17,9219
VPIZR-200808;;VPI-05;104,3;104,2;101,8;0,1;2,5;0,009;0,201;8,3868
VPIZR-200808;;VPI-06;104,9;105;102,7;-0,1;2,1;-0,004;0,099;4,6364
VPIZR-200808;;VPI-07;111,3;112,3;103,6;-0,9;7,4;-0,142;1,131;15,1252
VPIZR-200808;;VPI-08;86,3;87,9;90,8;-1,8;-5;-0,041;-0,115;2,6572
VPIZR-200808;;VPI-09;102;102,1;100;-0,1;2;-0,014;0,243;12,4187
VPIZR-200808;;VPI-10;111,3;111,3;108,9;0;2,2;0;0,026;1,1021
VPIZR-200808;;VPI-11;110,9;110,3;107,2;0,5;3,5;0,041;0,264;7,2844
VPIZR-200808;;VPI-12;107,3;107,3;104,2;0;3;0,001;0,295;9,908
VPIZR-200809;;VPI-0;107,7;107,4;103,8;0,3;3,8;0,252;3,759;100
VPIZR-200809;;VPI-01;112,3;112,4;105,5;-0,1;6,4;-0,014;0,799;12,2327
VPIZR-200809;;VPI-02;108,1;108,2;103,5;-0,1;4,4;-0,003;0,127;2,8632
VPIZR-200809;;VPI-03;106,2;92,7;102,9;14,6;3,2;0,689;0,177;5,4634
VPIZR-200809;;VPI-04;112,7;112,4;109,5;0,3;2,9;0,052;0,565;17,9219
VPIZR-200809;;VPI-05;105;104,3;102,3;0,7;2,6;0,05;0,219;8,3868
VPIZR-200809;;VPI-06;104,8;104,9;102,6;-0,1;2,1;-0,007;0,095;4,6364
VPIZR-200809;;VPI-07;110,2;111,3;103,2;-1;6,8;-0,163;1,018;15,1252
VPIZR-200809;;VPI-08;86,3;86,3;90,3;0;-4,4;0,001;-0,103;2,6572
VPIZR-200809;;VPI-09;100,2;102;97,9;-1,8;2,3;-0,207;0,28;12,4187
VPIZR-200809;;VPI-10;109,6;111,3;110,6;-1,5;-0,9;-0,018;-0,011;1,1021
VPIZR-200809;;VPI-11;108,9;110,9;104,6;-1,8;4,1;-0,139;0,301;7,2844
VPIZR-200809;;VPI-12;107,4;107,3;104,3;0,1;3;0,01;0,293;9,908
VPIZR-200810;;VPI-0;107,6;107,7;104,4;-0,1;3,1;-0,086;3,058;100
VPIZR-200810;;VPI-01;113,1;112,3;107,9;0,7;4,8;0,094;0,615;12,2327
VPIZR-200810;;VPI-02;108,1;108,1;103,3;0;4,6;0;0,131;2,8632
VPIZR-200810;;VPI-03;110,1;106,2;108;3,7;1,9;0,196;0,112;5,4634
VPIZR-200810;;VPI-04;112,5;112,7;109,6;-0,2;2,6;-0,033;0,511;17,9219
VPIZR-200810;;VPI-05;105;105;102,7;0;2,2;0,006;0,188;8,3868
VPIZR-200810;;VPI-06;104,8;104,8;102,5;0;2,2;0;0,1;4,6364
VPIZR-200810;;VPI-07;107,9;110,2;103,7;-2,1;4,1;-0,315;0,608;15,1252
VPIZR-200810;;VPI-08;86,1;86,3;89,4;-0,2;-3,7;-0,005;-0,084;2,6572
VPIZR-200810;;VPI-09;99,9;100,2;97,4;-0,3;2,6;-0,043;0,291;12,4187
VPIZR-200810;;VPI-10;109,8;109,6;110,8;0,2;-0,9;0,002;-0,011;1,1021
VPIZR-200810;;VPI-11;108,6;108,9;104,6;-0,3;3,8;-0,02;0,277;7,2844
VPIZR-200810;;VPI-12;107,8;107,4;104,4;0,4;3,3;0,032;0,32;9,908
VPIZR-200811;;VPI-0;107,3;107,6;104,9;-0,3;2,3;-0,261;2,285;100
VPIZR-200811;;VPI-01;113,7;113,1;109;0,5;4,3;0,06;0,539;12,2327
VPIZR-200811;;VPI-02;108,1;108,1;103,3;0;4,6;0;0,13;2,8632
VPIZR-200811;;VPI-03;109,7;110,1;108,6;-0,4;1;-0,022;0,054;5,4634
VPIZR-200811;;VPI-04;113,7;112,5;110,3;1,1;3,1;0,185;0,568;17,9219
VPIZR-200811;;VPI-05;105,4;105;103;0,4;2,3;0,026;0,191;8,3868
VPIZR-200811;;VPI-06;105;104,8;102,4;0,2;2,5;0,008;0,112;4,6364
VPIZR-200811;;VPI-07;105,5;107,9;105,7;-2,2;-0,2;-0,337;-0,02;15,1252
VPIZR-200811;;VPI-08;86;86,1;88,2;-0,1;-2,5;-0,003;-0,057;2,6572
VPIZR-200811;;VPI-09;98,1;99,9;96,7;-1,8;1,4;-0,202;0,166;12,4187
VPIZR-200811;;VPI-10;109,8;109,8;110,8;0;-0,9;0;-0,011;1,1021
VPIZR-200811;;VPI-11;108,6;108,6;104,6;0;3,8;0,005;0,279;7,2844
VPIZR-200811;;VPI-12;108;107,8;104,4;0,2;3,4;0,02;0,335;9,908
VPIZR-200812;;VPI-0;107,1;107,3;105,7;-0,2;1,3;-0,243;1,298;100
VPIZR-200812;;VPI-01;114,4;113,7;111,6;0,6;2,5;0,088;0,328;12,2327
VPIZR-200812;;VPI-02;108,3;108,1;103,1;0,2;5;0,006;0,142;2,8632
VPIZR-200812;;VPI-03;109,9;109,7;108,7;0,2;1,1;0,011;0,062;5,4634
VPIZR-200812;;VPI-04;112,5;113,7;110,3;-1,1;2;-0,187;0,385;17,9219
VPIZR-200812;;VPI-05;105,4;105,4;103,3;0;2;0,004;0,171;8,3868
VPIZR-200812;;VPI-06;104,9;105;102,3;-0,1;2,5;-0,001;0,113;4,6364
VPIZR-200812;;VPI-07;102,5;105,5;106,6;-2,8;-3,8;-0,428;-0,591;15,1252
VPIZR-200812;;VPI-08;85,9;86;86,9;-0,1;-1,2;-0,001;-0,025;2,6572
VPIZR-200812;;VPI-09;99;98,1;98;0,9;1;0,099;0,118;12,4187
VPIZR-200812;;VPI-10;109,9;109,8;110,9;0,1;-0,9;0,001;-0,01;1,1021
VPIZR-200812;;VPI-11;111,1;108,6;107,1;2,3;3,7;0,168;0,279;7,2844
VPIZR-200812;;VPI-12;108;108;104,5;0;3,3;-0,002;0,325;9,908
VPIZR-2008;VPI-0;VPI-0;107;0;103,7;0;3,2;0;0;100
VPIZR-2008;;VPI-01;112,8;0;106,1;0;6,3;0;0;12,2327
VPIZR-2008;;VPI-02;107,6;0;102,5;0;5;0;0;2,8632
VPIZR-2008;;VPI-03;103,4;0;101,8;0;1,6;0;0;5,4634
VPIZR-2008;;VPI-04;112,1;0;109,1;0;2,7;0;0;17,9219
VPIZR-2008;;VPI-05;104,5;0;101,9;0;2,6;0;0;8,3868
VPIZR-2008;;VPI-06;104,6;0;102,6;0;1,9;0;0;4,6364
VPIZR-2008;;VPI-07;108,6;0;103,1;0;5,3;0;0;15,1252
VPIZR-2008;;VPI-08;87;0;90,9;0;-4,3;0;0;2,6572
VPIZR-2008;;VPI-09;98,7;0;97,8;0;0,9;0;0;12,4187
VPIZR-2008;;VPI-10;110,8;0;109,5;0;1,2;0;0;1,1021
VPIZR-2008;;VPI-11;108,7;0;104,9;0;3,6;0;0;7,2844
VPIZR-2008;;VPI-12;107,1;0;104;0;3;0;0;9,908
VPIZR-200901;;VPI-0;106,6;107,1;105,3;-0,5;1,2;-0,459;1,153;100
VPIZR-200901;;VPI-01;115,5;114,4;112,3;1;2,8;0,126;0,374;12,2327
VPIZR-200901;;VPI-02;108,8;108,3;106,1;0,5;2,5;0,014;0,074;2,8632
VPIZR-200901;;VPI-03;98;109,9;96,5;-10,8;1,6;-0,608;0,075;5,4634
VPIZR-200901;;VPI-04;113,4;112,5;111;0,8;2,2;0,139;0,407;17,9219
VPIZR-200901;;VPI-05;105,7;105,4;103,3;0,3;2,3;0,019;0,189;8,3868
VPIZR-200901;;VPI-06;105,4;104,9;103,2;0,5;2,1;0,021;0,099;4,6364
VPIZR-200901;;VPI-07;101,8;102,5;107,1;-0,7;-4,9;-0,096;-0,76;15,1252
VPIZR-200901;;VPI-08;85,9;85,9;86,9;0;-1,2;-0,001;-0,026;2,6572
VPIZR-200901;;VPI-09;97,5;99;96,1;-1,5;1,5;-0,176;0,164;12,4187
VPIZR-200901;;VPI-10;110,1;109,9;110,9;0,2;-0,7;0,002;-0,008;1,1021
VPIZR-200901;;VPI-11;110,6;111,1;107,2;-0,5;3,2;-0,038;0,231;7,2844
VPIZR-200901;;VPI-12;109,4;108;105,9;1,3;3,3;0,138;0,335;9,908
VPIZR-200902;;VPI-0;107;106,6;105,6;0,4;1,3;0,431;1,358;100
VPIZR-200902;;VPI-01;115,4;115,5;112,9;-0,1;2,2;-0,01;0,295;12,2327
VPIZR-200902;;VPI-02;108,5;108,8;106,1;-0,3;2,3;-0,009;0,065;2,8632
VPIZR-200902;;VPI-03;101,5;98;97,5;3,6;4,1;0,182;0,207;5,4634
VPIZR-200902;;VPI-04;113,4;113,4;110,7;0;2,4;0,014;0,459;17,9219
VPIZR-200902;;VPI-05;105,8;105,7;103,4;0,1;2,3;0,012;0,189;8,3868
VPIZR-200902;;VPI-06;106,4;105,4;104,1;0,9;2,2;0,044;0,1;4,6364
VPIZR-200902;;VPI-07;102;101,8;106,7;0,2;-4,4;0,028;-0,672;15,1252
VPIZR-200902;;VPI-08;86,1;85,9;86,9;0,2;-0,9;0,005;-0,022;2,6572
VPIZR-200902;;VPI-09;98;97,5;96,4;0,5;1,7;0,064;0,184;12,4187
VPIZR-200902;;VPI-10;110,3;110,1;111,2;0,2;-0,8;0,002;-0,01;1,1021
VPIZR-200902;;VPI-11;111,5;110,6;108,2;0,8;3;0,066;0,229;7,2844
VPIZR-200902;;VPI-12;109,8;109,4;106,3;0,4;3,3;0,034;0,332;9,908
VPIZR-200903;;VPI-0;107,2;107;106,4;0,2;0,8;0,148;0,745;100
VPIZR-200903;;VPI-01;114,2;115,4;112,5;-1;1,5;-0,148;0,191;12,2327
VPIZR-200903;;VPI-02;109;108,5;107,2;0,5;1,7;0,014;0,049;2,8632
VPIZR-200903;;VPI-03;107,3;101,5;104,9;5,7;2,3;0,298;0,125;5,4634
VPIZR-200903;;VPI-04;113,4;113,4;111;0;2,2;-0,007;0,405;17,9219
VPIZR-200903;;VPI-05;106,1;105,8;103,9;0,3;2,1;0,02;0,168;8,3868
VPIZR-200903;;VPI-06;106,8;106,4;104,3;0,4;2,4;0,016;0,109;4,6364
VPIZR-200903;;VPI-07;101,6;102;108,1;-0,4;-6;-0,055;-0,919;15,1252
VPIZR-200903;;VPI-08;86,1;86,1;88;0;-2,2;0;-0,047;2,6572
VPIZR-200903;;VPI-09;99,3;98;97;1,3;2,4;0,149;0,272;12,4187
VPIZR-200903;;VPI-10;98;110,3;111,4;-11,2;-12;-0,126;-0,139;1,1021
VPIZR-200903;;VPI-11;110,8;111,5;107,9;-0,6;2,7;-0,051;0,194;7,2844
VPIZR-200903;;VPI-12;110,2;109,8;106,6;0,4;3,4;0,039;0,337;9,908
VPIZR-200904;;VPI-0;107,4;107,2;106,7;0,2;0,7;0,224;0,689;100
VPIZR-200904;;VPI-01;113,7;114,2;112,7;-0,4;0,9;-0,048;0,115;12,2327
VPIZR-200904;;VPI-02;109,1;109;107,5;0,1;1,5;0,002;0,043;2,8632
VPIZR-200904;;VPI-03;109,3;107,3;107,1;1,9;2,1;0,102;0,114;5,4634
VPIZR-200904;;VPI-04;113,6;113,4;111,3;0,2;2,1;0,027;0,382;17,9219
VPIZR-200904;;VPI-05;106,1;106,1;104,6;0;1,4;0,004;0,122;8,3868
VPIZR-200904;;VPI-06;106,9;106,8;104,5;0,1;2,3;0,006;0,106;4,6364
VPIZR-200904;;VPI-07;102,8;101,6;108,6;1,2;-5,3;0,171;-0,814;15,1252
VPIZR-200904;;VPI-08;86,1;86,1;87,9;0;-2;0;-0,046;2,6572
VPIZR-200904;;VPI-09;98,7;99,3;96,6;-0,6;2,2;-0,064;0,252;12,4187
VPIZR-200904;;VPI-10;98;98;111,5;0;-12,1;0;-0,139;1,1021
VPIZR-200904;;VPI-11;110,5;110,8;107,4;-0,3;2,9;-0,017;0,213;7,2844
VPIZR-200904;;VPI-12;110,7;110,2;107;0,5;3,5;0,04;0,341;9,908
VPIZR-200905;;VPI-0;107,7;107,4;107,4;0,3;0,3;0,246;0,287;100
VPIZR-200905;;VPI-01;113,2;113,7;113,1;-0,4;0,1;-0,06;0,015;12,2327
VPIZR-200905;;VPI-02;109,2;109,1;107,9;0,1;1,2;0,003;0,035;2,8632
VPIZR-200905;;VPI-03;109,5;109,3;107,5;0,2;1,9;0,006;0,097;5,4634
VPIZR-200905;;VPI-04;113,9;113,6;111,8;0,3;1,9;0,061;0,361;17,9219
VPIZR-200905;;VPI-05;107,1;106,1;104,2;0,9;2,8;0,079;0,226;8,3868
VPIZR-200905;;VPI-06;107,1;106,9;104,6;0,2;2,4;0,005;0,106;4,6364
VPIZR-200905;;VPI-07;103,6;102,8;111;0,8;-6,7;0,103;-1,043;15,1252
VPIZR-200905;;VPI-08;86,1;86,1;87,9;0;-2;0;-0,045;2,6572
VPIZR-200905;;VPI-09;99,3;98,7;98,2;0,6;1,1;0,068;0,136;12,4187
VPIZR-200905;;VPI-10;98;98;111,3;0;-11,9;0;-0,137;1,1021
VPIZR-200905;;VPI-11;110,2;110,5;107,4;-0,3;2,6;-0,024;0,19;7,2844
VPIZR-200905;;VPI-12;110,7;110,7;107;0;3,5;0,006;0,345;9,908
VPIZR-200906;;VPI-0;107,6;107,7;107,7;-0,1;-0,1;-0,057;-0,064;100
VPIZR-200906;;VPI-01;112,4;113,2;112;-0,7;0,4;-0,089;0,052;12,2327
VPIZR-200906;;VPI-02;109;109,2;107,4;-0,2;1,5;-0,006;0,041;2,8632
VPIZR-200906;;VPI-03;105,8;109,5;105,6;-3,4;0,2;-0,187;0,011;5,4634
VPIZR-200906;;VPI-04;113,9;113,9;112,6;0;1,2;-0,009;0,22;17,9219
VPIZR-200906;;VPI-05;107,3;107,1;104,7;0,2;2,5;0,014;0,204;8,3868
VPIZR-200906;;VPI-06;107,1;107,1;104,7;0;2,3;0,004;0,104;4,6364
VPIZR-200906;;VPI-07;104,8;103,6;112,3;1,2;-6,7;0,166;-1,054;15,1252
VPIZR-200906;;VPI-08;86,1;86,1;87,9;0;-2;0;-0,045;2,6572
VPIZR-200906;;VPI-09;99,3;99,3;99;0;0,3;0,001;0,034;12,4187
VPIZR-200906;;VPI-10;98;98;111,3;0;-11,9;0;-0,136;1,1021
VPIZR-200906;;VPI-11;110,9;110,2;108,4;0,6;2,3;0,049;0,171;7,2844
VPIZR-200906;;VPI-12;110,7;110,7;107,1;0;3,4;0;0,336;9,908
VPIZR-200907;;VPI-0;107,3;107,6;107,6;-0,3;-0,3;-0,315;-0,331;100
VPIZR-200907;;VPI-01;111,9;112,4;112,3;-0,4;-0,4;-0,059;-0,05;12,2327
VPIZR-200907;;VPI-02;109;109;108,1;0;0,8;0;0,023;2,8632
VPIZR-200907;;VPI-03;93,4;105,8;92,9;-11,7;0,5;-0,629;0,022;5,4634
VPIZR-200907;;VPI-04;114;113,9;112,8;0,1;1,1;0,023;0,206;17,9219
VPIZR-200907;;VPI-05;107,1;107,3;104,2;-0,2;2,8;-0,016;0,227;8,3868
VPIZR-200907;;VPI-06;106,9;107,1;105;-0,2;1,8;-0,012;0,08;4,6364
VPIZR-200907;;VPI-07;104,7;104,8;112,3;-0,1;-6,8;-0,012;-1,079;15,1252
VPIZR-200907;;VPI-08;86;86,1;87,9;-0,1;-2,2;-0,001;-0,047;2,6572
VPIZR-200907;;VPI-09;101,6;99,3;102,1;2,3;-0,5;0,259;-0,065;12,4187
VPIZR-200907;;VPI-10;98;98;111,3;0;-11,9;0;-0,137;1,1021
VPIZR-200907;;VPI-11;112,6;110,9;110,3;1,5;2,1;0,116;0,155;7,2844
VPIZR-200907;;VPI-12;110,9;110,7;107,3;0,2;3,4;0,017;0,333;9,908
VPIZR-200908;;VPI-0;107,7;107,3;107,4;0,4;0,3;0,406;0,281;100
VPIZR-200908;;VPI-01;111,7;111,9;112,4;-0,2;-0,6;-0,024;-0,084;12,2327
VPIZR-200908;;VPI-02;109;109;108,2;0;0,7;0;0,021;2,8632
VPIZR-200908;;VPI-03;97,2;93,4;92,7;4,1;4,9;0,195;0,229;5,4634
VPIZR-200908;;VPI-04;114,5;114;112,4;0,4;1,9;0,087;0,351;17,9219
VPIZR-200908;;VPI-05;107,3;107,1;104,3;0,2;2,9;0,016;0,235;8,3868
VPIZR-200908;;VPI-06;107;106,9;104,9;0,1;2;0,006;0,09;4,6364
VPIZR-200908;;VPI-07;105,3;104,7;111,3;0,6;-5,4;0,085;-0,854;15,1252
VPIZR-200908;;VPI-08;86;86;86,3;0;-0,3;0;-0,006;2,6572
VPIZR-200908;;VPI-09;101,5;101,6;102;-0,1;-0,5;-0,011;-0,062;12,4187
VPIZR-200908;;VPI-10;98,4;98;111,3;0,4;-11,6;0,004;-0,133;1,1021
VPIZR-200908;;VPI-11;113,4;112,6;110,9;0,7;2,3;0,051;0,165;7,2844
VPIZR-200908;;VPI-12;110,9;110,9;107,3;0;3,4;-0,003;0,33;9,908
VPIZR-200909;;VPI-0;107,8;107,7;107,7;0,1;0,1;0,06;0,089;100
VPIZR-200909;;VPI-01;111,6;111,7;112,3;-0,1;-0,6;-0,015;-0,086;12,2327
VPIZR-200909;;VPI-02;109,1;109;108,1;0,1;0,9;0,004;0,027;2,8632
VPIZR-200909;;VPI-03;107,5;97,2;106,2;10,6;1,2;0,525;0,067;5,4634
VPIZR-200909;;VPI-04;114,5;114,5;112,7;0;1,6;-0,005;0,294;17,9219
VPIZR-200909;;VPI-05;107,2;107,3;105;-0,1;2,1;-0,01;0,174;8,3868
VPIZR-200909;;VPI-06;106,9;107;104,8;-0,1;2;-0,005;0,092;4,6364
VPIZR-200909;;VPI-07;105,1;105,3;110,2;-0,2;-4,6;-0,026;-0,716;15,1252
VPIZR-200909;;VPI-08;85,9;86;86,3;-0,1;-0,5;-0,004;-0,01;2,6572
VPIZR-200909;;VPI-09;100;101,5;100,2;-1,5;-0,2;-0,172;-0,028;12,4187
VPIZR-200909;;VPI-10;91,5;98,4;109,6;-7;-16,5;-0,07;-0,185;1,1021
VPIZR-200909;;VPI-11;110,9;113,4;108,9;-2,2;1,8;-0,165;0,138;7,2844
VPIZR-200909;;VPI-12;110,9;110,9;107,4;0;3,3;0,003;0,322;9,908
VPIZR-200910;;VPI-0;107,8;107,8;107,6;0;0,2;0,034;0,211;100
VPIZR-200910;;VPI-01;112;111,6;113,1;0,4;-1;0,048;-0,132;12,2327
VPIZR-200910;;VPI-02;108,8;109,1;108,1;-0,3;0,6;-0,009;0,018;2,8632
VPIZR-200910;;VPI-03;109,7;107,5;110,1;2;-0,4;0,108;-0,021;5,4634
VPIZR-200910;;VPI-04;114,6;114,5;112,5;0,1;1,9;0,012;0,339;17,9219
VPIZR-200910;;VPI-05;107,7;107,2;105;0,5;2,6;0,037;0,205;8,3868
VPIZR-200910;;VPI-06;106,9;106,9;104,8;0;2;0;0,091;4,6364
VPIZR-200910;;VPI-07;104,4;105,1;107,9;-0,7;-3,2;-0,099;-0,5;15,1252
VPIZR-200910;;VPI-08;85,8;85,9;86,1;-0,1;-0,3;-0,001;-0,006;2,6572
VPIZR-200910;;VPI-09;99,4;100;99,9;-0,6;-0,5;-0,071;-0,056;12,4187
VPIZR-200910;;VPI-10;91,8;91,5;109,8;0,3;-16,4;0,004;-0,184;1,1021
VPIZR-200910;;VPI-11;110,4;110,9;108,6;-0,5;1,7;-0,037;0,121;7,2844
VPIZR-200910;;VPI-12;111,4;110,9;107,8;0,5;3,3;0,044;0,335;9,908
VPIZR-200911;;VPI-0;108;107,8;107,3;0,2;0,7;0,167;0,64;100
VPIZR-200911;;VPI-01;112,7;112;113,7;0,6;-0,9;0,081;-0,11;12,2327
VPIZR-200911;;VPI-02;108,9;108,8;108,1;0,1;0,7;0,004;0,022;2,8632
VPIZR-200911;;VPI-03;110,6;109,7;109,7;0,8;0,8;0,049;0,05;5,4634
VPIZR-200911;;VPI-04;115,1;114,6;113,7;0,4;1,2;0,089;0,244;17,9219
VPIZR-200911;;VPI-05;107,9;107,7;105,4;0,2;2,4;0,018;0,198;8,3868
VPIZR-200911;;VPI-06;106,9;106,9;105;0;1,8;0;0,083;4,6364
VPIZR-200911;;VPI-07;105,1;104,4;105,5;0,7;-0,4;0,103;-0,06;15,1252
VPIZR-200911;;VPI-08;86,3;85,8;86;0,6;0,3;0,011;0,008;2,6572
VPIZR-200911;;VPI-09;97,6;99,4;98,1;-1,8;-0,5;-0,202;-0,057;12,4187
VPIZR-200911;;VPI-10;91,8;91,8;109,8;0;-16,4;0;-0,185;1,1021
VPIZR-200911;;VPI-11;110,3;110,4;108,6;-0,1;1,6;0;0,115;7,2844
VPIZR-200911;;VPI-12;111,5;111,4;108;0,1;3,2;0,014;0,33;9,908
VPIZR-200912;;VPI-0;108,2;108;107,1;0,2;1;0,226;1,114;100
VPIZR-200912;;VPI-01;112,2;112,7;114,4;-0,4;-1,9;-0,059;-0,258;12,2327
VPIZR-200912;;VPI-02;108,9;108,9;108,3;0;0,6;-0,001;0,015;2,8632
VPIZR-200912;;VPI-03;110,1;110,6;109,9;-0,5;0,2;-0,029;0,01;5,4634
VPIZR-200912;;VPI-04;115,2;115,1;112,5;0,1;2,4;0,011;0,444;17,9219
VPIZR-200912;;VPI-05;108;107,9;105,4;0,1;2,5;0,01;0,204;8,3868
VPIZR-200912;;VPI-06;106,9;106,9;104,9;0;1,9;0;0,084;4,6364
VPIZR-200912;;VPI-07;105,1;105,1;102,5;0;2,5;-0,002;0,367;15,1252
VPIZR-200912;;VPI-08;86,3;86,3;85,9;0;0,5;0;0,009;2,6572
VPIZR-200912;;VPI-09;99;97,6;99;1,4;0;0,161;0,006;12,4187
VPIZR-200912;;VPI-10;92;91,8;109,9;0,2;-16,3;0,002;-0,185;1,1021
VPIZR-200912;;VPI-11;112,3;110,3;111,1;1,8;1,1;0,135;0,083;7,2844
VPIZR-200912;;VPI-12;111,5;111,5;108;0;3,2;-0,001;0,332;9,908
VPIZR-2009;VPI-0;VPI-0;107,5;0;107;0;0,5;0;0;100
VPIZR-2009;;VPI-01;113;0;112,8;0;0,2;0;0;12,2327
VPIZR-2009;;VPI-02;108,9;0;107,6;0;1,2;0;0;2,8632
VPIZR-2009;;VPI-03;105;0;103,4;0;1,5;0;0;5,4634
VPIZR-2009;;VPI-04;114,1;0;112,1;0;1,8;0;0;17,9219
VPIZR-2009;;VPI-05;106,9;0;104,5;0;2,3;0;0;8,3868
VPIZR-2009;;VPI-06;106,8;0;104,6;0;2,1;0;0;4,6364
VPIZR-2009;;VPI-07;103,9;0;108,6;0;-4,3;0;0;15,1252
VPIZR-2009;;VPI-08;86,1;0;87;0;-1;0;0;2,6572
VPIZR-2009;;VPI-09;99,3;0;98,7;0;0,6;0;0;12,4187
VPIZR-2009;;VPI-10;98;0;110,8;0;-11,6;0;0;1,1021
VPIZR-2009;;VPI-11;111,2;0;108,7;0;2,3;0;0;7,2844
VPIZR-2009;;VPI-12;110,7;0;107,1;0;3,4;0;0;9,908
VPIZR-201001;;VPI-0;107,9;108,2;106,6;-0,3;1,2;-0,322;1,253;100
VPIZR-201001;;VPI-01;113,6;112,2;115,5;1,2;-1,6;0,164;-0,219;12,2327
VPIZR-201001;;VPI-02;109,1;108,9;108,8;0,2;0,3;0,007;0,008;2,8632
VPIZR-201001;;VPI-03;98,1;110,1;98;-10,9;0,1;-0,602;0,009;5,4634
VPIZR-201001;;VPI-04;115,7;115,2;113,4;0,4;2;0,091;0,399;17,9219
VPIZR-201001;;VPI-05;107,7;108;105,7;-0,3;1,9;-0,024;0,162;8,3868
VPIZR-201001;;VPI-06;107,8;106,9;105,4;0,8;2,3;0,041;0,105;4,6364
VPIZR-201001;;VPI-07;105,6;105,1;101,8;0,5;3,7;0,071;0,538;15,1252
VPIZR-201001;;VPI-08;86,8;86,3;85,9;0,6;1;0,013;0,023;2,6572
VPIZR-201001;;VPI-09;97,6;99;97,5;-1,4;0,1;-0,164;0,016;12,4187
VPIZR-201001;;VPI-10;92,5;92;110,1;0,5;-16;0,005;-0,182;1,1021
VPIZR-201001;;VPI-11;111,9;112,3;110,6;-0,4;1,2;-0,028;0,093;7,2844
VPIZR-201001;;VPI-12;112,7;111,5;109,4;1,1;3;0,105;0,301;9,908
VPIZR-201002;;VPI-0;108,1;107,9;107;0,2;1;0,146;0,966;100
VPIZR-201002;;VPI-01;112,8;113,6;115,4;-0,7;-2,3;-0,091;-0,3;12,2327
VPIZR-201002;;VPI-02;109,5;109,1;108,5;0,4;0,9;0,009;0,026;2,8632
VPIZR-201002;;VPI-03;99,7;98,1;101,5;1,6;-1,8;0,078;-0,093;5,4634
